Energy_Variance,Energy_Mean,Energy_P13,Counts_Variance,Energy_P10,Duration_Variance,Amplitude_Standard_deviation,Duration_Mean,RMS_Mean
-0.1499717129289745,-0.1171023547589533,0.0190385650206992,-0.6771047322473257,-0.0124949847205579,-0.8024292077411124,0.0854533358263108,0.755389362000351,0.7095278086215447
-0.1501376617157955,-0.1002033867815151,0.0539474839391721,-0.6748862034786718,0.0308780444610149,-0.806432862321338,0.0870788527451028,0.7561788980487436,0.7096953849309132
-0.1503037947175164,-0.083304922062427,0.0888560804535798,-0.6726713572750531,0.0742508754133026,-0.8104310403585289,0.08865369300773,0.7566545260684867,0.709561280113141
-0.1485506925318914,-0.0218604868603716,0.1711055719153809,-0.6006586300276693,0.1783759370272349,-0.7054317506593167,0.0901563039864299,0.7568756202273391,0.7091810260334092
-0.1452264426258256,0.0760545131884167,0.2921011093545311,-0.4715571173692734,0.3322195511916364,-0.5113035676066631,0.0915671442043889,0.7569187560637625,0.7086266013692437
-0.1419025546091156,0.1739661950184524,0.4130608856015813,-0.3425167667455505,0.4860020373996411,-0.3172749173779163,0.0928719620252883,0.756864013625502,0.7079728805279554
-0.1385790152537901,0.2718666554915027,0.5339549806091977,-0.2135063134438667,0.6396665720377073,-0.1232786699044605,0.094061024902365,0.7567874554480845,0.7072903118330107
-0.1352558115792871,0.369743167199323,0.6547444986391264,-0.0845057425414333,0.7931379252867415,0.0707142334110767,0.0951403185322071,0.7567450323370909,0.7066310502956646
-0.132578699484661,0.4449280813525648,0.7444536699775521,0.0427720969747989,0.9127364439715484,0.2405850777175069,0.096112985884916,0.7567662990635374,0.7060221293591702
-0.1357174806871042,0.3161012767949731,0.5555432070199092,0.1545423454948076,0.7296955141521865,0.1933059098754918,0.0969826403647465,0.756860738666003,0.7054715787952605
-0.1388562840009061,0.1872992083600163,0.3667497373986638,0.2663013693529061,0.5468635313445047,0.1460307371539995,0.0977518042407708,0.7570223503330301,0.7049722009326937
-0.1419951061938683,0.0585042823278567,0.1780010866015041,0.3780331089926911,0.3641416224233498,0.098757743052973,0.098421430733029,0.7572361475851276,0.7045069777158631
-0.1451339438798654,-0.0702900418486373,-0.0107400209486032,0.4897144050930367,0.1814628382345893,0.0514856611237056,0.0989911534734804,0.7574847692756809,0.7040545995229608
-0.1482727935196175,-0.1990793088930358,-0.1994761893499338,0.6013150665387808,-0.0012081658873014,0.004213772098131,0.0994602899234025,0.757753808503032,0.7035939423598156
-0.1491894725271465,-0.2351778511601215,-0.2492415992078383,0.5450589726121405,-0.061839276006775,-0.0987454139076486,0.0998295899969273,0.7580349597233529,0.7031067838162971
-0.1489089768322574,-0.2213395240319114,-0.2241376339778967,0.398446603791214,-0.0567146056262199,-0.2317016501792701,0.1001035618637553,0.7583264087554463,0.702578369069106
-0.1486286821713892,-0.2075031206187203,-0.1990368978361451,0.2518797878518415,-0.0515900401918987,-0.3646306721933073,0.1002930037494336,0.7586307718286676,0.701996264887393
-0.1483485876227421,-0.193668414783355,-0.1739387016895777,0.1053285777151601,-0.0464655661677518,-0.4975012975381541,0.1004164330722463,0.7589518843397761,0.7013487732205365
-0.1480686922689825,-0.1798351948081834,-0.1488424398119707,-0.0412207939756203,-0.0413411707624885,-0.63027053806247,0.1004982140757829,0.7592922871954183,0.7006245325970464
-0.147845006584534,-0.1698495307835585,-0.1304048549069493,-0.1748364196924922,-0.037172116645475,-0.7375692897047439,0.1005626503788636,0.7596530731676421,0.6998145970821102
-0.1478457005840207,-0.1752593702944171,-0.1386139047698533,-0.2566888543126818,-0.036826650405916,-0.7434295993061796,0.1006270037757439,0.7600363814225057,0.6989168279850009
-0.1478465762271925,-0.1806689984763844,-0.1468227121984148,-0.3385243445181305,-0.0364812297231178,-0.7492827742700936,0.1006964529639902,0.7604481792564309,0.6979400302599613
-0.1478476330443439,-0.1860783955290524,-0.1550312377206727,-0.42033186959746,-0.0361358540422472,-0.755128713472063,0.1007617812640089,0.7608971656415708,0.69690317159171
-0.1478488705677929,-0.1914875409115323,-0.1632394391873368,-0.5020976851251064,-0.0357905228113738,-0.7609673156269694,0.1007969042551105,0.7613915016073298,0.6958302648521735
-0.1478502883318702,-0.196896413346546,-0.1714472717860443,-0.5838053516928337,-0.035445235481454,-0.7667984793039833,0.1007729604519725,0.7619278913622682,0.6947483002735722
-0.1478566404593912,-0.1805261053321635,-0.1678205412234702,-0.6153188488044119,-0.1263789463701649,-0.7737089749271023,0.1006639973178157,0.7625017934331716,0.6936791240713146
-0.1478647574924135,-0.1568930408212294,-0.1602470955995696,-0.6300896397337602,-0.247749316345019,-0.7809725188409604,0.1004501410201414,0.7631093399311941,0.692645017468681
-0.1478730530501109,-0.1332614579567942,-0.1526743119091505,-0.6448463007686489,-0.3690932682492027,-0.7882260125398864,0.1001174380200888,0.7637506978768434,0.6916707306986506
-0.1478815266829794,-0.1096309419489759,-0.1451021352028474,-0.6595881849173519,-0.4903847592812662,-0.7954692880220896,0.0996568481277404,0.764430978524376,0.6907838903632243
-0.1478901779434273,-0.0860011459502982,-0.1375305129334624,-0.6743146336156236,-0.6115889014142022,-0.8027021768840196,0.0990635026439958,0.7651583447099237,0.6900132213637202
-0.1478679069601447,-0.0682362060117626,-0.1299593949424668,-0.6844273426144187,-0.6961859499117551,-0.8075094893384321,0.0983366472797369,0.765939751970136,0.6893847544541493
-0.1477732043991223,-0.0641637276102517,-0.1223887334467704,-0.6837976974803524,-0.6955384166942804,-0.8066738600708842,0.0974798111837376,0.766775127729991,0.6889166382623269
-0.1476786835631808,-0.0600913618949534,-0.1148184830257591,-0.6831697868983315,-0.6948926869638602,-0.8058408196306115,0.0965009875807904,0.7676512017592352,0.6886135409603261
-0.1475843438718747,-0.0560190987770627,-0.107248600608575,-0.6825436029190219,-0.6942487523643264,-0.8050103546779382,0.0954134627625807,0.7685366502772125,0.68846202547979
-0.1474901847473506,-0.0519469285482606,-0.0996790454616467,-0.6819191376439998,-0.6936066045936143,-0.8041824519692211,0.094237637226759,0.7693799907090693,0.6884281305054045
-0.1473962056143323,-0.0478748418788057,-0.0921097791764426,-0.6812963832253333,-0.692966235403313,-0.8033570983559641,0.093003026393289,0.7701110296857424,0.6884579659918831
-0.1470240287170237,-0.0632079811335677,-0.0845407656574452,-0.6795693950238896,-0.6013494072870694,-0.7985676441131782,0.0917487147874486,0.7706461420043911,0.6884818969571663
-0.1466028896568099,-0.0819675675726827,-0.0769719711103371,-0.6776501334884389,-0.4937405152802991,-0.7930867873349392,0.0905200025211338,0.7708970486265608,0.6884225088194008
-0.146181945319284,-0.1007268925379872,-0.0694033640303742,-0.6757340299367627,-0.3861875772136627,-0.787615641446902,0.0893602243300979,0.7707823475287292,0.6882060026709729
-0.1457611946018793,-0.119485806223654,-0.0618349151909574,-0.6738210598569364,-0.2786673575453561,-0.7821540506025486,0.0883028178536432,0.7702406880945047,0.6877758519703352
-0.1453406364075071,-0.138244126547576,-0.0542665976323758,-0.6719111989406185,-0.1711628936869309,-0.7767018610440414,0.0873817292807864,0.7692167577317031,0.6870931770796556
-0.1451402348659472,-0.1504739385357351,-0.0558145069447501,-0.6057776617198374,-0.0974691347927462,-0.73450764778336,0.0866085806784492,0.7677576348052451,0.6861927081372033
-0.1452701608751612,-0.1529057434738854,-0.071045065539318,-0.4432926729115866,-0.0745164808451668,-0.6372129287866921,0.0859975993054238,0.7659216603931381,0.6851306991842551
-0.1454002490543769,-0.1553375859748102,-0.086275494642714,-0.2808680413739104,-0.0515641449667454,-0.5400060938260198,0.0855617546425669,0.7637896963567082,0.6839840119562666
-0.1455304991294148,-0.157769464149602,-0.1015057152584,-0.1184641946312875,-0.0286119585596199,-0.4428610305961051,0.0853143067378425,0.7614533356738177,0.6828372047325546
-0.1456609108270641,-0.1602013760404091,-0.1167356312075175,0.0439371550159861,-0.0056598132893778,-0.3457562924240344,0.0852696186119171,0.7590031671237119,0.6817709257864198
-0.1457914838750778,-0.1626333196207695,-0.131965129212544,0.2063331275609614,0.0172923391964298,-0.2486750461177624,0.0854421573719103,0.7565193779975258,0.6808534270851561
-0.1453117300366579,-0.1475485723053883,-0.0942629048464628,0.0667124436983366,0.0174309619814688,-0.3346025397019486,0.0858446229106055,0.7540653850527143,0.6801355129191724
-0.1448000171861503,-0.1315422306257499,-0.0537737573079193,-0.0888126996246485,0.0163681524353963,-0.4301365217093733,0.0864859279944605,0.7516850755775266,0.6796488595996658
-0.1442884960428773,-0.1155366475441459,-0.0132848060231579,-0.244328788414141,0.0153053612477133,-0.5256199778426387,0.0873695501184294,0.7494037525056841,0.6794074318733061
-0.1437771653744262,-0.0995316557092219,0.0272041425369835,-0.3998093566121765,0.0142425870905664,-0.6210301945325845,0.088492751035628,0.7472321256013619,0.6794113077324874
-0.1432660239546735,-0.0835271084558911,0.0676929561449284,-0.5552096516651206,0.0131798286483156,-0.7163403449546725,0.0898467510504654,0.74517199742775,0.6796517695245594
-0.1430333460830016,-0.0795438927344935,0.080495748794013,-0.6162269550839852,0.0063831898617716,-0.7549405937359459,0.0914176793331891,0.7432219211094628,0.6801162536606822
-0.1430792840981666,-0.0875891163946323,0.0655960235515387,-0.582901055261888,-0.0061508499544438,-0.7368893023664621,0.0931884146150673,0.7413812515492739,0.6807918485893082
-0.1431253816630826,-0.095634282997606,0.0506964924297798,-0.5496023633783829,-0.018684901829443,-0.7188625080168894,0.0951414202218164,0.7396517427817743,0.6816666328445469
-0.1431716384304961,-0.103679371742689,0.0357970815510937,-0.5163277787870616,-0.0312189665802442,-0.7008589751025437,0.0972618552332986,0.7380368627599558,0.6827290753428306
-0.1432180540545335,-0.1117243593516833,0.0208977334101202,-0.483074397857489,-0.0437530354159066,-0.6828775056340176,0.0995400542236188,0.7365396082694904,0.6839662910090151
-0.1432634274358321,-0.1198760925964189,0.0055119846074157,-0.4509261410133622,-0.0553245487974097,-0.6646736563279748,0.1019804470198569,0.7351663015400435,0.6853699853508752
-0.143286131112315,-0.1300594527325865,-0.0191214067555961,-0.4394501357379867,-0.0485966703724058,-0.6418656571564068,0.1045753070660719,0.7339077128534819,0.686913359313417
-0.1433089937669786,-0.1402425224499183,-0.0437547853024437,-0.4279799321177,-0.0418688753760376,-0.619080684929913,0.1073214931602821,0.7327584635235971,0.6885785240831412
-0.1433320150316811,-0.1504252437267073,-0.0683880585933934,-0.4165152296556952,-0.0351411468545034,-0.5963170872693978,0.1102167127290692,0.7317208467217056,0.6903585000487481
-0.1433551945397675,-0.1606075536171768,-0.0930210621466724,-0.4050557366158113,-0.0284134693950951,-0.5735732793625853,0.1132555954016764,0.7308045191075804,0.6922560237626738
-0.1433785319260611,-0.170789384276513,-0.117653559772999,-0.3936011699373189,-0.0216858291190222,-0.5508477429672063,0.1164260463029193,0.7300224210237148,0.6942787116514395
-0.1434020268268561,-0.1809706629861814,-0.1422852439161502,-0.3821512551527571,-0.0149582136743224,-0.5281390254745016,0.11970969259769,0.7293861573616932,0.6964333093649059
-0.1434256788799089,-0.1911513121795792,-0.1669157360023039,-0.3707057263086811,-0.0082306122288369,-0.5054457390298271,0.123087959466837,0.7289049909498347,0.6987233318548979
-0.1434494877244311,-0.2013312494680233,-0.1915445868007325,-0.3592643258892476,-0.0015030154632691,-0.482766559707375,0.1265472939847559,0.7285879615730655,0.7011499190398827
-0.1434734530010811,-0.2115103876671241,-0.2161712767984981,-0.3478268047425099,0.0052245844357015,-0.460100226736037,0.130080550498103,0.7284467889895049,0.7037138268189483
-0.1434975743519565,-0.2216886348235633,-0.2407952165916838,-0.3363929220093295,0.0119521937822398,-0.4374455417736035,0.133685721060067,0.7284976427927288,0.7064167892323624
-0.1434546252515891,-0.221995070344742,-0.2496866364518634,-0.298704998604897,0.0333575137916978,-0.3818864534368497,0.1373639693029292,0.7287608176652828,0.7092613380540009
-0.1430306624572592,-0.1663337751469446,-0.169391998138293,-0.1121349476874784,0.1379848902322996,-0.1396975974786641,0.1411181535411324,0.7292580756444779,0.7122488233131788
-0.1426068756898021,-0.1106754857090429,-0.0891013512665431,0.0744326205807127,0.2426043294928619,0.1024861752454242,0.1449523161393227,0.7300079526168296,0.7153758929704268
-0.1421832639505243,-0.0550183941573518,-0.0088115464241486,0.2609894097852359,0.3472039545365679,0.3446448958256082,0.1488717542208735,0.7310197288096054,0.718630062263588
-0.141759826245546,0.0006384781087381,0.0714780841429629,0.44749616183008,0.4517664730592717,0.5866909013359364,0.1528828906134015,0.7322870190657317,0.7219851656905979
-0.1413365615857726,0.0562952842529623,0.1517657378320003,0.6338828671881522,0.5562692218581938,0.8284694109575498,0.1569937422613748,0.7337826510897824,0.725398077010164
-0.1409134689868683,0.1119513557170893,0.2320471532070873,0.820049095879975,0.6606842247104397,1.069759553333179,0.1612203601325205,0.7354610200811318,0.7288039872874255
-0.1404905474692274,0.1676052059747787,0.3123156227339888,1.0058645133854338,0.7649782671924691,1.3102760775753013,0.1655730654509743,0.7372379733893812,0.7321195722136303
-0.1400677960579484,0.2232545344820995,0.3925620076982879,1.1911696423904328,0.8691129917116072,1.5496719621179813,0.1700594454065515,0.7390231011782198,0.7352611007485789
-0.1396452137828064,0.2788962309802346,0.4727747562614434,1.3757769262668018,0.9730450158160916,1.787542107052555,0.1746797940495182,0.7407282165181353,0.7381484249427825
-0.1392227996782262,0.3345263803030355,0.5529399255864061,1.559472143092122,1.076726076592992,2.0234282548331586,0.1794192849608703,0.7422776089304951,0.7407166158284716
-0.1387668396700892,0.3603258528110574,0.5967271764789123,1.5884263441461837,1.106661961073336,2.0615683613017945,0.1842494820985421,0.743623571324705,0.7429285311425218
-0.1382098492582587,0.2966242715793598,0.5314859932337784,1.1561670324347348,0.9161180311510092,1.5132363546171714,0.189133458431091,0.7447559115512388,0.7447821551334781
-0.1376530298790263,0.2329342328560817,0.4662850932790678,0.7249390165076464,0.7258980937788057,0.9671629866862088,0.1940312704206198,0.7457022067999475,0.7463100465572192
-0.1370963803469733,0.1692510350699169,0.4011147965234132,0.2940552022913941,0.5358730347067279,0.4218817878147754,0.198904172082295,0.7465193618206993,0.7475714981941756
-0.1365398994827011,0.1055712106932173,0.33596677346934,-0.1367901362245165,0.3459469324801428,-0.1232967433724127,0.2037187016232316,0.7472799790822114,0.7486403680936793
-0.1359835861127968,0.0418925195616673,0.2708340324061236,-0.56752511972198,0.1560565934340686,-0.6682963603089166,0.2084503680923873,0.7480584103812727,0.7495925654364135
0.1017220533813366,1.2755537846028735,1.2864533560552696,-0.5355293442953203,0.9265919171182824,-0.6328229909081076,0.2130841320778068,0.7489195841212388,0.7504957738706616
0.3987123294832546,2.8205169250383717,2.56279590649503,-0.3878801450388516,1.9331956460039408,-0.45231266366332,0.2176105171798511,0.7499113953779751,0.7514022089769495
0.6955154117218105,4.32329431792382,3.811239316884054,-0.2402703988253652,2.92702542024434,-0.2718668825420098,0.2220198542032265,0.7510608625085398,0.752344713337955
0.9918606912163068,5.742935289412997,5.006474334094505,-0.0926734584284859,3.8955132841310696,-0.0914404064167302,0.2262972084737325,0.752374228400705,0.7533363703714279
1.287358421492064,7.034076755784121,6.11947913720911,0.0549221827610053,4.823144332492255,0.0889843563144657,0.2304193880339138,0.7538406417321564,0.7543733650183719
1.373811689499828,7.222373240920936,6.3005275467651,0.1964460407532424,5.032243094461951,0.2516283481824037,0.2343547314681232,0.7554384066694583,0.7554403042193863
1.0739669561459046,5.646062968329907,4.935817577124875,0.3266768262695042,4.0016773588903325,0.3812218384738356,0.2380553731102477,0.7571451302911897,0.7565160471456872
0.7747767378984814,4.162675004053433,3.633040377276626,0.4568646839834978,3.002453283574312,0.5107594757917866,0.2414805082944661,0.7589341057412999,0.7575777127149033
0.4759001087606083,2.724742374199248,2.360683044167609,0.5869750806680833,2.0194980275196044,0.6402028934367641,0.2446028154484824,0.7607838417787128,0.7586073826344348
